image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-06T13-00-01Z.jpg,2023-12-06 13:00:01+00:00,2023-12-06 13:00:00+00:00,1615000,10.3,A,4.4,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-06T13-00-01Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T08-00-02Z.jpg,2025-09-25 08:00:02+00:00,2025-09-25 08:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T08-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-12T22-00-19Z.jpg,2022-12-12 22:00:19+00:00,2022-12-12 22:00:00+00:00,5426250,98.2,A,2.27,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-12T22-00-19Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T20-15-02Z.jpg,2024-04-04 20:15:02+00:00,2024-04-04 20:15:00+00:00,2172002,,,4.56,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T20-15-02Z.jpg,,,,,,50.1,A,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T01-30-00Z.jpg,2024-06-08 01:30:00+00:00,2024-06-08 01:30:00+00:00,8016910,,,2.63,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T01-30-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T23-30-02Z.jpg,2024-04-06 23:30:02+00:00,2024-04-06 23:30:00+00:00,2172002,,,7.61,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T23-30-02Z.jpg,,,,,,15600.0,A,
PA_Allegheny_River_at_Franklin___2022-11-22T18-02-26Z.jpg,2022-11-22 18:02:26+00:00,2022-11-22 18:00:00+00:00,3025500,13600.0,A,6.13,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-22T18-02-26Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T23-00-08Z.jpg,2024-05-23 23:00:08+00:00,2024-05-23 23:00:00+00:00,11337080,-26700.0,P,4.67,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T23-00-08Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-12T21-00-32Z.jpg,2022-10-12 21:00:32+00:00,2022-10-12 21:00:00+00:00,5430500,2060.0,A,4.73,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-12T21-00-32Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T18-01-45Z.jpg,2024-03-19 18:01:45+00:00,2024-03-19 18:00:00+00:00,1374701,408.0,A,4.35,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T18-01-45Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-17T14-00-44Z.jpg,2023-02-17 14:00:44+00:00,2023-02-17 14:00:00+00:00,5367500,,,4.22,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-17T14-00-44Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T20-01-04Z.jpg,2024-03-24 20:01:04+00:00,2024-03-24 20:00:00+00:00,1374701,745.0,A,4.87,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T20-01-04Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T14-04-10Z.jpg,2022-11-22 14:04:10+00:00,2022-11-22 14:00:00+00:00,4177720,4.6,A,3.56,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T14-04-10Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T21-00-02Z.jpg,2024-07-21 21:00:02+00:00,2024-07-21 21:00:00+00:00,1399100,,,5.79,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T21-00-02Z.jpg,,,0.27,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-24T12-00-49Z.jpg,2022-10-24 12:00:49+00:00,2022-10-24 12:00:00+00:00,5430500,1770.0,A,4.39,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-24T12-00-49Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-02-05Z.jpg,2022-12-24 17:02:05+00:00,2022-12-24 17:00:00+00:00,5342000,,,9.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-02-05Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T03-00-02Z.jpg,2024-05-31 03:00:02+00:00,2024-05-31 03:00:00+00:00,11337080,-23900.0,P,3.8,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T03-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-01-04Z.jpg,2022-12-22 18:01:04+00:00,2022-12-22 18:00:00+00:00,5342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-01-04Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T21-04-43Z.jpg,2022-11-29 21:04:43+00:00,2022-11-29 21:00:00+00:00,4192500,2640.0,A,2.58,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T21-04-43Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T04-00-08Z.jpg,2024-07-20 04:00:08+00:00,2024-07-20 04:00:00+00:00,1399100,,,5.8,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T04-00-08Z.jpg,,,0.36,P,P,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-28T14-00-02Z.jpg,2025-09-28 14:00:02+00:00,2025-09-28 14:00:00+00:00,5288500,5990.0,P,3.04,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-28T14-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T17-00-08Z.jpg,2022-12-16 17:00:08+00:00,2022-12-16 17:00:00+00:00,5426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T17-00-08Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T05-00-02Z.jpg,2022-11-12 05:00:02+00:00,2022-11-12 05:00:00+00:00,4087142,,,13.5,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T05-00-02Z.jpg,-503.0,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-24T21-00-01Z.jpg,2023-11-24 21:00:01+00:00,2023-11-24 21:00:00+00:00,1615000,14.3,A,4.48,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-24T21-00-01Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-14T12-00-55Z.jpg,2022-09-14 12:00:55+00:00,2022-09-14 12:00:00+00:00,5430500,3340.0,A,6.02,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-14T12-00-55Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T12-00-04Z.jpg,2022-11-29 12:00:04+00:00,2022-11-29 12:00:00+00:00,3025500,16900.0,A,6.8,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T12-00-04Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T09-00-02Z.jpg,2022-11-05 09:00:02+00:00,2022-11-05 09:00:00+00:00,4087142,,,13.3,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T09-00-02Z.jpg,1720.0,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T13-00-13Z.jpg,2022-04-28 13:00:13+00:00,2022-04-28 13:00:00+00:00,11264500,542.0,A,3.52,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T13-00-13Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T13-15-40Z.jpg,2024-03-22 13:15:40+00:00,2024-03-22 13:15:00+00:00,11312676,-9880.0,A,8.39,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T13-15-40Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T16-03-31Z.jpg,2022-12-22 16:03:31+00:00,2022-12-22 16:00:00+00:00,5342000,,,8.19,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T16-03-31Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T02-00-03Z.jpg,2022-11-10 02:00:03+00:00,2022-11-10 02:00:00+00:00,4087142,,,13.38,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T02-00-03Z.jpg,354.0,"A, e",,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T18-30-01Z.jpg,2024-04-07 18:30:01+00:00,2024-04-07 18:30:00+00:00,2172002,,,6.6,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T18-30-01Z.jpg,,,,,,2430.0,A,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T12-00-03Z.jpg,2022-12-21 12:00:03+00:00,2022-12-21 12:00:00+00:00,5342000,97.4,A,7.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T12-00-03Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T12-59-50Z.jpg,2018-06-17 12:59:50+00:00,2018-06-17 13:00:00+00:00,1154500,1450.0,A,5.89,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T12-59-50Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T23-00-01Z.jpg,2024-04-09 23:00:01+00:00,2024-04-09 23:00:00+00:00,1374701,426.0,A,4.38,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T23-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T19-00-00Z.jpg,2024-03-07 19:00:00+00:00,2024-03-07 19:00:00+00:00,1374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T19-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T17-58-41Z.jpg,2024-03-07 17:58:41+00:00,2024-03-07 18:00:00+00:00,1374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T17-58-41Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T06-00-02Z.jpg,2025-09-26 06:00:02+00:00,2025-09-26 06:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T06-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T13-30-02Z.jpg,2024-04-07 13:30:02+00:00,2024-04-07 13:30:00+00:00,2172002,,,7.22,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T13-30-02Z.jpg,,,,,,-446.0,A,
WI_Bark_River_near_Rome___2022-11-28T22-02-06Z.jpg,2022-11-28 22:02:06+00:00,2022-11-28 22:00:00+00:00,5426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T22-02-06Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T16-30-12Z.jpg,2024-04-06 16:30:12+00:00,2024-04-06 16:30:00+00:00,2172002,,,7.33,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T16-30-12Z.jpg,,,,,,2340.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T02-00-02Z.jpg,2022-11-15 02:00:02+00:00,2022-11-15 02:00:00+00:00,4087142,,,13.63,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T02-00-02Z.jpg,-662.0,"A, e",,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T00-00-02Z.jpg,2024-07-24 00:00:02+00:00,2024-07-24 00:00:00+00:00,1399100,,,5.66,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T00-00-02Z.jpg,,,0.41,P,P,,,
DC_Watts_Branch_at_Washington___2025-03-20T22-00-03Z.jpg,2025-03-20 22:00:03+00:00,2025-03-20 22:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-20T22-00-03Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T06-00-03Z.jpg,2025-09-28 06:00:03+00:00,2025-09-28 06:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T06-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-28T13-01-14Z.jpg,2022-11-28 13:01:14+00:00,2022-11-28 13:00:00+00:00,4192500,1540.0,A,2.26,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-28T13-01-14Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-19T17-28-46Z.jpg,2018-06-19 17:28:46+00:00,2018-06-19 17:30:00+00:00,1154500,6000.0,A,8.69,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-19T17-28-46Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-04-08Z.jpg,2022-12-20 15:04:08+00:00,2022-12-20 15:00:00+00:00,5342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-04-08Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T19-45-00Z.jpg,2024-06-07 19:45:00+00:00,2024-06-07 19:45:00+00:00,8016910,,,2.79,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T19-45-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-24T12-00-02Z.jpg,2025-03-24 12:00:02+00:00,2025-03-24 12:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-24T12-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-20T19-00-22Z.jpg,2022-11-20 19:00:22+00:00,2022-11-20 19:00:00+00:00,4192500,211.0,A,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-20T19-00-22Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T03-00-02Z.jpg,2024-07-20 03:00:02+00:00,2024-07-20 03:00:00+00:00,1399100,,,5.8,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T03-00-02Z.jpg,,,0.41,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-21T20-15-02Z.jpg,2024-03-21 20:15:02+00:00,2024-03-21 20:15:00+00:00,11312676,-9670.0,A,7.75,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T20-15-02Z.jpg,,,,,,,,A
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T21-00-02Z.jpg,2022-11-21 21:00:02+00:00,2022-11-21 21:00:00+00:00,4177720,5.72,A,3.61,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T21-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T22-30-20Z.jpg,2024-03-21 22:30:20+00:00,2024-03-21 22:30:00+00:00,11312676,-11300.0,A,8.68,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T22-30-20Z.jpg,,,,,,,,A
WI_Bark_River_near_Rome___2022-12-18T20-00-06Z.jpg,2022-12-18 20:00:06+00:00,2022-12-18 20:00:00+00:00,5426250,,,2.91,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T20-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-20T14-00-29Z.jpg,2022-12-20 14:00:29+00:00,2022-12-20 14:00:00+00:00,5367500,,,4.22,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-20T14-00-29Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-02T18-00-02Z.jpg,2025-12-02 18:00:02+00:00,2025-12-02 18:00:00+00:00,5288500,3330.0,P,1.94,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-02T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T13-00-04Z.jpg,2025-03-30 13:00:04+00:00,2025-03-30 13:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T13-00-04Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T19-00-00Z.jpg,2024-06-06 19:00:00+00:00,2024-06-06 19:00:00+00:00,8016910,,,4.62,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T19-00-00Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-26T18-00-11Z.jpg,2022-11-26 18:00:11+00:00,2022-11-26 18:00:00+00:00,5426250,92.5,A,2.24,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-26T18-00-11Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T15-00-22Z.jpg,2022-11-28 15:00:22+00:00,2022-11-28 15:00:00+00:00,3025500,16200.0,A,6.67,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T15-00-22Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-07T21-00-01Z.jpg,2023-11-07 21:00:01+00:00,2023-11-07 21:00:00+00:00,1615000,5.98,A,4.44,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-07T21-00-01Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T00-00-03Z.jpg,2022-12-21 00:00:03+00:00,2022-12-21 00:00:00+00:00,5342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T00-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T22-02-20Z.jpg,2022-12-08 22:02:20+00:00,2022-12-08 22:00:00+00:00,5426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T22-02-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-29T14-00-42Z.jpg,2022-12-29 14:00:42+00:00,2022-12-29 14:00:00+00:00,5367500,,,4.76,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-29T14-00-42Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-18T22-00-10Z.jpg,2022-11-18 22:00:10+00:00,2022-11-18 22:00:00+00:00,3025500,21900.0,A,7.72,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-18T22-00-10Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T17-30-02Z.jpg,2024-03-22 17:30:02+00:00,2024-03-22 17:30:00+00:00,11312676,9290.0,A,6.8,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T17-30-02Z.jpg,,,,,,,,A
WI_Yahara_River_at_McFarland_GATES___2022-10-05T00-00-54Z.jpg,2022-10-05 00:00:54+00:00,2022-10-05 00:00:00+00:00,5430500,3030.0,A,5.73,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-05T00-00-54Z.jpg,,,,,,,,
