image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T23-00-02Z.jpg,2024-05-29 23:00:02+00:00,2024-05-29 23:00:00+00:00,11337080,23800.0,P,2.02,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T23-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T00-00-03Z.jpg,2024-05-30 00:00:03+00:00,2024-05-30 00:00:00+00:00,11337080,17500.0,P,2.1,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T00-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T01-00-02Z.jpg,2024-05-30 01:00:02+00:00,2024-05-30 01:00:00+00:00,11337080,-725.0,P,2.89,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T01-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T02-00-02Z.jpg,2024-05-30 02:00:02+00:00,2024-05-30 02:00:00+00:00,11337080,-20200.0,P,3.58,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T02-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T03-00-02Z.jpg,2024-05-30 03:00:02+00:00,2024-05-30 03:00:00+00:00,11337080,-27300.0,P,4.08,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T03-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T05-00-02Z.jpg,2024-05-30 05:00:02+00:00,2024-05-30 05:00:00+00:00,11337080,-27300.0,P,4.93,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T05-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T06-00-02Z.jpg,2024-05-30 06:00:02+00:00,2024-05-30 06:00:00+00:00,11337080,-22900.0,P,5.16,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T06-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T07-00-15Z.jpg,2024-05-30 07:00:15+00:00,2024-05-30 07:00:00+00:00,11337080,-15300.0,P,5.16,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T07-00-15Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T08-00-02Z.jpg,2024-05-30 08:00:02+00:00,2024-05-30 08:00:00+00:00,11337080,-3380.0,P,4.86,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T08-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T09-00-02Z.jpg,2024-05-30 09:00:02+00:00,2024-05-30 09:00:00+00:00,11337080,8970.0,P,4.51,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T09-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T10-00-02Z.jpg,2024-05-30 10:00:02+00:00,2024-05-30 10:00:00+00:00,11337080,15400.0,P,4.24,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T10-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T11-00-02Z.jpg,2024-05-30 11:00:02+00:00,2024-05-30 11:00:00+00:00,11337080,14700.0,P,4.1,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T11-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T12-00-11Z.jpg,2024-05-30 12:00:11+00:00,2024-05-30 12:00:00+00:00,11337080,8620.0,P,4.17,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T12-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T13-00-02Z.jpg,2024-05-30 13:00:02+00:00,2024-05-30 13:00:00+00:00,11337080,-3270.0,P,4.48,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T13-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T14-00-17Z.jpg,2024-05-30 14:00:17+00:00,2024-05-30 14:00:00+00:00,11337080,-15700.0,P,4.86,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T14-00-17Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T15-01-01Z.jpg,2024-05-30 15:01:01+00:00,2024-05-30 15:00:00+00:00,11337080,-19800.0,P,5.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T15-01-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T16-00-02Z.jpg,2024-05-30 16:00:02+00:00,2024-05-30 16:00:00+00:00,11337080,-18500.0,P,5.3,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T16-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T17-00-02Z.jpg,2024-05-30 17:00:02+00:00,2024-05-30 17:00:00+00:00,11337080,-13000.0,P,5.27,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T17-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T18-00-02Z.jpg,2024-05-30 18:00:02+00:00,2024-05-30 18:00:00+00:00,11337080,529.0,P,4.9,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T18-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T18-00-58Z.jpg,2024-05-30 18:00:58+00:00,2024-05-30 18:00:00+00:00,11337080,529.0,P,4.9,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T18-00-58Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T19-00-09Z.jpg,2024-05-30 19:00:09+00:00,2024-05-30 19:00:00+00:00,11337080,15500.0,P,4.37,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T19-00-09Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T20-00-15Z.jpg,2024-05-30 20:00:15+00:00,2024-05-30 20:00:00+00:00,11337080,21900.0,P,3.84,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T20-00-15Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T21-00-02Z.jpg,2024-05-30 21:00:02+00:00,2024-05-30 21:00:00+00:00,11337080,23800.0,P,3.3,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T22-00-02Z.jpg,2024-05-30 22:00:02+00:00,2024-05-30 22:00:00+00:00,11337080,24200.0,P,2.74,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T22-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T23-00-12Z.jpg,2024-05-30 23:00:12+00:00,2024-05-30 23:00:00+00:00,11337080,23600.0,P,2.26,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T23-00-12Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T00-00-11Z.jpg,2024-05-31 00:00:11+00:00,2024-05-31 00:00:00+00:00,11337080,20900.0,P,2.01,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T00-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T01-00-02Z.jpg,2024-05-31 01:00:02+00:00,2024-05-31 01:00:00+00:00,11337080,12500.0,P,2.29,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T01-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T02-00-13Z.jpg,2024-05-31 02:00:13+00:00,2024-05-31 02:00:00+00:00,11337080,-9710.0,P,3.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T02-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T03-00-02Z.jpg,2024-05-31 03:00:02+00:00,2024-05-31 03:00:00+00:00,11337080,-23900.0,P,3.8,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T03-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T04-00-11Z.jpg,2024-05-31 04:00:11+00:00,2024-05-31 04:00:00+00:00,11337080,-30300.0,P,4.35,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T04-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T05-00-02Z.jpg,2024-05-31 05:00:02+00:00,2024-05-31 05:00:00+00:00,11337080,-31300.0,P,4.84,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T05-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T06-00-08Z.jpg,2024-05-31 06:00:08+00:00,2024-05-31 06:00:00+00:00,11337080,-28700.0,P,5.21,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T06-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T07-00-11Z.jpg,2024-05-31 07:00:11+00:00,2024-05-31 07:00:00+00:00,11337080,-23400.0,P,5.4,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T07-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T08-00-02Z.jpg,2024-05-31 08:00:02+00:00,2024-05-31 08:00:00+00:00,11337080,-13700.0,P,5.29,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T08-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T09-00-02Z.jpg,2024-05-31 09:00:02+00:00,2024-05-31 09:00:00+00:00,11337080,1400.0,P,4.91,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T09-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T10-00-02Z.jpg,2024-05-31 10:00:02+00:00,2024-05-31 10:00:00+00:00,11337080,14000.0,P,4.5,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T10-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T11-00-03Z.jpg,2024-05-31 11:00:03+00:00,2024-05-31 11:00:00+00:00,11337080,19300.0,P,4.1,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T11-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T13-00-02Z.jpg,2024-05-31 13:00:02+00:00,2024-05-31 13:00:00+00:00,11337080,13500.0,P,3.79,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T13-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T14-00-09Z.jpg,2024-05-31 14:00:09+00:00,2024-05-31 14:00:00+00:00,11337080,2900.0,P,4.09,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T14-00-09Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T15-00-02Z.jpg,2024-05-31 15:00:02+00:00,2024-05-31 15:00:00+00:00,11337080,-12100.0,P,4.55,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T15-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T16-00-02Z.jpg,2024-05-31 16:00:02+00:00,2024-05-31 16:00:00+00:00,11337080,-19200.0,P,4.89,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T16-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T17-00-13Z.jpg,2024-05-31 17:00:13+00:00,2024-05-31 17:00:00+00:00,11337080,-20200.0,P,5.11,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T17-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T18-01-01Z.jpg,2024-05-31 18:01:01+00:00,2024-05-31 18:00:00+00:00,11337080,-15700.0,P,5.17,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T18-01-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T19-00-02Z.jpg,2024-05-31 19:00:02+00:00,2024-05-31 19:00:00+00:00,11337080,-4030.0,P,4.95,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T19-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T20-00-02Z.jpg,2024-05-31 20:00:02+00:00,2024-05-31 20:00:00+00:00,11337080,11100.0,P,4.5,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T20-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T21-00-03Z.jpg,2024-05-31 21:00:03+00:00,2024-05-31 21:00:00+00:00,11337080,18500.0,P,3.99,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T21-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T22-00-08Z.jpg,2024-05-31 22:00:08+00:00,2024-05-31 22:00:00+00:00,11337080,22500.0,P,3.46,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T22-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T23-00-13Z.jpg,2024-05-31 23:00:13+00:00,2024-05-31 23:00:00+00:00,11337080,23300.0,P,2.94,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T23-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T00-00-32Z.jpg,2024-06-01 00:00:32+00:00,2024-06-01 00:00:00+00:00,11337080,21900.0,P,2.53,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T00-00-32Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T01-00-12Z.jpg,2024-06-01 01:00:12+00:00,2024-06-01 01:00:00+00:00,11337080,17600.0,P,2.43,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T01-00-12Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T02-00-02Z.jpg,2024-06-01 02:00:02+00:00,2024-06-01 02:00:00+00:00,11337080,4600.0,P,2.95,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T02-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T06-01-58Z.jpg,2024-06-01 06:01:58+00:00,2024-06-01 06:00:00+00:00,11337080,-30700.0,P,5.44,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T06-01-58Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T08-00-02Z.jpg,2024-06-01 08:00:02+00:00,2024-06-01 08:00:00+00:00,11337080,-20900.0,P,5.92,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T08-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T09-00-13Z.jpg,2024-06-01 09:00:13+00:00,2024-06-01 09:00:00+00:00,11337080,-6770.0,P,5.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T09-00-13Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T10-00-02Z.jpg,2024-06-01 10:00:02+00:00,2024-06-01 10:00:00+00:00,11337080,10800.0,P,5.13,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T10-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T11-00-02Z.jpg,2024-06-01 11:00:02+00:00,2024-06-01 11:00:00+00:00,11337080,20200.0,P,4.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T11-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T12-00-02Z.jpg,2024-06-01 12:00:02+00:00,2024-06-01 12:00:00+00:00,11337080,23900.0,P,4.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T12-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T14-00-02Z.jpg,2024-06-01 14:00:02+00:00,2024-06-01 14:00:00+00:00,11337080,19000.0,P,3.54,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T14-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T15-00-02Z.jpg,2024-06-01 15:00:02+00:00,2024-06-01 15:00:00+00:00,11337080,10900.0,P,3.68,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T15-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T16-00-04Z.jpg,2024-06-01 16:00:04+00:00,2024-06-01 16:00:00+00:00,11337080,-6960.0,P,4.22,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T16-00-04Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T17-00-02Z.jpg,2024-06-01 17:00:02+00:00,2024-06-01 17:00:00+00:00,11337080,-19900.0,P,4.65,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T17-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T18-00-16Z.jpg,2024-06-01 18:00:16+00:00,2024-06-01 18:00:00+00:00,11337080,-23100.0,P,4.93,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T18-00-16Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T19-00-02Z.jpg,2024-06-01 19:00:02+00:00,2024-06-01 19:00:00+00:00,11337080,-20800.0,P,5.1,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T19-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T20-00-02Z.jpg,2024-06-01 20:00:02+00:00,2024-06-01 20:00:00+00:00,11337080,-11900.0,P,5.03,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T20-00-02Z.jpg,,,,,,,,
