image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T18-00-13Z.jpg,2022-05-01 18:00:13+00:00,2022-05-01 18:00:00+00:00,11264500,647.0,A,3.75,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T18-00-13Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T15-00-14Z.jpg,2025-03-28 15:00:14+00:00,2025-03-28 15:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T15-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T11-00-20Z.jpg,2023-05-12 11:00:20+00:00,2023-05-12 11:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T11-00-20Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T19-00-03Z.jpg,2022-11-23 19:00:03+00:00,2022-11-23 19:00:00+00:00,4177720,5.33,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T19-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T14-00-02Z.jpg,2024-07-28 14:00:02+00:00,2024-07-28 14:00:00+00:00,1399100,,,5.52,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T14-00-02Z.jpg,,,0.13,P,P,,,
WI_Bark_River_near_Rome___2022-12-23T20-00-04Z.jpg,2022-12-23 20:00:04+00:00,2022-12-23 20:00:00+00:00,5426250,,,4.12,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T20-00-04Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T11-30-02Z.jpg,2024-03-23 11:30:02+00:00,2024-03-23 11:30:00+00:00,11312676,-15300.0,A,8.23,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T11-30-02Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T23-00-02Z.jpg,2024-04-04 23:00:02+00:00,2024-04-04 23:00:00+00:00,2172002,,,7.91,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T23-00-02Z.jpg,,,,,,13200.0,A,
WI_Red_Cedar_River_near_Colfax___2023-05-08T15-00-32Z.jpg,2023-05-08 15:00:32+00:00,2023-05-08 15:00:00+00:00,5367500,1740.0,A,4.17,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-08T15-00-32Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T13-45-00Z.jpg,2024-06-07 13:45:00+00:00,2024-06-07 13:45:00+00:00,8016910,,,2.96,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T13-45-00Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-19T13-00-32Z.jpg,2022-11-19 13:00:32+00:00,2022-11-19 13:00:00+00:00,4192500,234.0,A,1.7,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-19T13-00-32Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-18T15-59-49Z.jpg,2018-06-18 15:59:49+00:00,2018-06-18 16:00:00+00:00,1154500,1420.0,A,5.87,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-18T15-59-49Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T23-00-22Z.jpg,2022-11-07 23:00:22+00:00,2022-11-07 23:00:00+00:00,4087142,,,12.65,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T23-00-22Z.jpg,790.0,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-11-30T14-00-29Z.jpg,2022-11-30 14:00:29+00:00,2022-11-30 14:00:00+00:00,5426250,76.3,A,2.15,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T14-00-29Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T18-00-03Z.jpg,2022-12-18 18:00:03+00:00,2022-12-18 18:00:00+00:00,5342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T18-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T19-00-01Z.jpg,2024-04-08 19:00:01+00:00,2024-04-08 19:00:00+00:00,1374701,526.0,A,4.53,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T19-00-01Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-04-23Z.jpg,2022-12-23 17:04:23+00:00,2022-12-23 17:00:00+00:00,5342000,,,8.59,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-04-23Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T05-00-01Z.jpg,2024-07-26 05:00:01+00:00,2024-07-26 05:00:00+00:00,1399100,,,5.62,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T05-00-01Z.jpg,,,0.41,P,P,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T23-00-03Z.jpg,2022-12-19 23:00:03+00:00,2022-12-19 23:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T23-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-16T20-00-48Z.jpg,2022-11-16 20:00:48+00:00,2022-11-16 20:00:00+00:00,4192500,,,1.99,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-16T20-00-48Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-17T22-01-20Z.jpg,2022-10-17 22:01:20+00:00,2022-10-17 22:00:00+00:00,5356000,392.0,A,4.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-17T22-01-20Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-22T18-01-08Z.jpg,2022-11-22 18:01:08+00:00,2022-11-22 18:00:00+00:00,4192500,247.0,A,1.71,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-22T18-01-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T06-00-03Z.jpg,2024-05-27 06:00:03+00:00,2024-05-27 06:00:00+00:00,11337080,2370.0,P,4.88,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T06-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T20-00-05Z.jpg,2025-03-28 20:00:05+00:00,2025-03-28 20:00:00+00:00,1651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T20-00-05Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T15-45-00Z.jpg,2024-06-10 15:45:00+00:00,2024-06-10 15:45:00+00:00,8016910,,,2.09,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T15-45-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-27T12-00-38Z.jpg,2022-10-27 12:00:38+00:00,2022-10-27 12:00:00+00:00,5430500,1670.0,A,4.27,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-27T12-00-38Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T20-01-22Z.jpg,2025-11-17 20:01:22+00:00,2025-11-17 20:00:00+00:00,5288500,4680.0,P,2.53,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T20-01-22Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T13-00-02Z.jpg,2025-04-06 13:00:02+00:00,2025-04-06 13:00:00+00:00,1651800,1.16,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T13-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T13-01-12Z.jpg,2023-05-13 13:01:12+00:00,2023-05-13 13:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T13-01-12Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T19-02-48Z.jpg,2022-11-23 19:02:48+00:00,2022-11-23 19:00:00+00:00,3025500,13000.0,A,6.02,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T19-02-48Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T01-00-06Z.jpg,2025-09-27 01:00:06+00:00,2025-09-27 01:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T01-00-06Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-28T23-01-07Z.jpg,2022-10-28 23:01:07+00:00,2022-10-28 23:00:00+00:00,5356000,670.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-28T23-01-07Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T23-00-14Z.jpg,2022-05-01 23:00:14+00:00,2022-05-01 23:00:00+00:00,11264500,591.0,A,3.63,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T23-00-14Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T01-00-12Z.jpg,2024-06-01 01:00:12+00:00,2024-06-01 01:00:00+00:00,11337080,17600.0,P,2.43,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T01-00-12Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-12T13-00-01Z.jpg,2023-12-12 13:00:01+00:00,2023-12-12 13:00:00+00:00,1615000,33.6,A,4.73,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-12T13-00-01Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-11T21-00-50Z.jpg,2022-10-11 21:00:50+00:00,2022-10-11 21:00:00+00:00,5430500,2070.0,A,4.74,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-11T21-00-50Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T16-15-32Z.jpg,2024-03-22 16:15:32+00:00,2024-03-22 16:15:00+00:00,11312676,8710.0,A,7.27,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T16-15-32Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-23T06-15-22Z.jpg,2024-03-23 06:15:22+00:00,2024-03-23 06:15:00+00:00,11312676,10800.0,A,6.4,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T06-15-22Z.jpg,,,,,,,,A
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-28T20-00-01Z.jpg,2023-10-28 20:00:01+00:00,2023-10-28 20:00:00+00:00,1615000,7.0,A,4.42,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-28T20-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T02-00-02Z.jpg,2024-07-27 02:00:02+00:00,2024-07-27 02:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T02-00-02Z.jpg,,,0.27,P,P,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T20-00-04Z.jpg,2025-09-25 20:00:04+00:00,2025-09-25 20:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T20-00-04Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T16-00-02Z.jpg,2025-11-19 16:00:02+00:00,2025-11-19 16:00:00+00:00,5288500,4480.0,P,2.45,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T16-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-24T14-00-31Z.jpg,2022-11-24 14:00:31+00:00,2022-11-24 14:00:00+00:00,5367500,,,2.73,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-24T14-00-31Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T17-00-02Z.jpg,2024-05-27 17:00:02+00:00,2024-05-27 17:00:00+00:00,11337080,25300.0,P,4.77,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T17-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-22T15-00-47Z.jpg,2022-11-22 15:00:47+00:00,2022-11-22 15:00:00+00:00,4192500,224.0,A,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-22T15-00-47Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-19T15-00-32Z.jpg,2022-11-19 15:00:32+00:00,2022-11-19 15:00:00+00:00,4177720,7.35,A,3.67,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-19T15-00-32Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T18-00-12Z.jpg,2025-09-25 18:00:12+00:00,2025-09-25 18:00:00+00:00,8053000,298.0,P,5.9,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T18-00-12Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-29T15-00-02Z.jpg,2025-11-29 15:00:02+00:00,2025-11-29 15:00:00+00:00,5288500,4660.0,P,2.52,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-29T15-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T18-00-02Z.jpg,2024-03-12 18:00:02+00:00,2024-03-12 18:00:00+00:00,1374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T18-00-02Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-30T00-00-37Z.jpg,2022-10-30 00:00:37+00:00,2022-10-30 00:00:00+00:00,5356000,667.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-30T00-00-37Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T23-00-53Z.jpg,2022-11-10 23:00:53+00:00,2022-11-10 23:00:00+00:00,4087142,,,13.28,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T23-00-53Z.jpg,72.0,"A, e",,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T16-01-08Z.jpg,2022-10-13 16:01:08+00:00,2022-10-13 16:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T16-01-08Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-19T21-01-51Z.jpg,2022-10-19 21:01:51+00:00,2022-10-19 21:00:00+00:00,5356000,417.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-19T21-01-51Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T21-00-20Z.jpg,2022-12-17 21:00:20+00:00,2022-12-17 21:00:00+00:00,5426250,,,2.59,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T21-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-06T14-00-07Z.jpg,2023-02-06 14:00:07+00:00,2023-02-06 14:00:00+00:00,5367500,,,3.79,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-06T14-00-07Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T19-15-00Z.jpg,2024-06-08 19:15:00+00:00,2024-06-08 19:15:00+00:00,8016910,,,2.41,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T19-15-00Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-20T17-00-02Z.jpg,2025-11-20 17:00:02+00:00,2025-11-20 17:00:00+00:00,5288500,4300.0,P,2.37,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-20T17-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T06-15-02Z.jpg,2024-03-22 06:15:02+00:00,2024-03-22 06:15:00+00:00,11312676,10200.0,A,5.77,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T06-15-02Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T20-00-12Z.jpg,2022-05-11 20:00:12+00:00,2022-05-11 20:00:00+00:00,11264500,368.0,A,3.08,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T20-00-12Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-11T18-01-26Z.jpg,2022-10-11 18:01:26+00:00,2022-10-11 18:00:00+00:00,5430500,2040.0,A,4.71,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-11T18-01-26Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T19-00-01Z.jpg,2024-04-01 19:00:01+00:00,2024-04-01 19:00:00+00:00,1374701,389.0,A,4.32,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T13-00-01Z.jpg,2024-03-24 13:00:01+00:00,2024-03-24 13:00:00+00:00,1374701,745.0,A,4.87,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T13-00-01Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-08T12-01-26Z.jpg,2022-10-08 12:01:26+00:00,2022-10-08 12:00:00+00:00,5430500,2370.0,A,5.07,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-08T12-01-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-19Z.jpg,2023-01-11 18:42:19+00:00,2023-01-11 18:45:00+00:00,5367500,,,4.15,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-19Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T22-03-37Z.jpg,2022-11-23 22:03:37+00:00,2022-11-23 22:00:00+00:00,4177720,5.32,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T22-03-37Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T11-30-02Z.jpg,2024-03-22 11:30:02+00:00,2024-03-22 11:30:00+00:00,11312676,-14200.0,A,7.98,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T11-30-02Z.jpg,,,,,,,,A
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T15-30-00Z.jpg,2024-06-09 15:30:00+00:00,2024-06-09 15:30:00+00:00,8016910,,,2.22,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T15-30-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T00-00-02Z.jpg,2025-04-06 00:00:02+00:00,2025-04-06 00:00:00+00:00,1651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T00-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T15-00-30Z.jpg,2022-11-29 15:00:30+00:00,2022-11-29 15:00:00+00:00,4192500,2590.0,A,2.57,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T15-00-30Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T18-01-22Z.jpg,2022-11-25 18:01:22+00:00,2022-11-25 18:00:00+00:00,3025500,11400.0,A,5.66,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T18-01-22Z.jpg,,,,,,,,
