image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T15-00-00Z.jpg,2024-04-01 15:00:00+00:00,2024-04-01 15:00:00+00:00,01374701,372.0,A,4.29,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T15-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T16-00-00Z.jpg,2024-04-01 16:00:00+00:00,2024-04-01 16:00:00+00:00,01374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T16-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T17-00-01Z.jpg,2024-04-01 17:00:01+00:00,2024-04-01 17:00:00+00:00,01374701,389.0,A,4.32,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T18-00-01Z.jpg,2024-04-01 18:00:01+00:00,2024-04-01 18:00:00+00:00,01374701,384.0,A,4.31,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T19-00-01Z.jpg,2024-04-01 19:00:01+00:00,2024-04-01 19:00:00+00:00,01374701,389.0,A,4.32,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T20-00-01Z.jpg,2024-04-01 20:00:01+00:00,2024-04-01 20:00:00+00:00,01374701,378.0,A,4.3,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T21-00-01Z.jpg,2024-04-01 21:00:01+00:00,2024-04-01 21:00:00+00:00,01374701,378.0,A,4.3,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T10-59-22Z.jpg,2024-04-02 10:59:22+00:00,2024-04-02 11:00:00+00:00,01374701,372.0,A,4.29,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T10-59-22Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T14-00-01Z.jpg,2024-04-02 14:00:01+00:00,2024-04-02 14:00:00+00:00,01374701,378.0,A,4.3,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T19-00-01Z.jpg,2024-04-02 19:00:01+00:00,2024-04-02 19:00:00+00:00,01374701,414.0,A,4.36,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T20-00-01Z.jpg,2024-04-02 20:00:01+00:00,2024-04-02 20:00:00+00:00,01374701,420.0,A,4.37,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T21-00-01Z.jpg,2024-04-02 21:00:01+00:00,2024-04-02 21:00:00+00:00,01374701,426.0,A,4.38,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T10-58-54Z.jpg,2024-04-03 10:58:54+00:00,2024-04-03 11:00:00+00:00,01374701,472.0,A,4.45,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T10-58-54Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T12-00-01Z.jpg,2024-04-03 12:00:01+00:00,2024-04-03 12:00:00+00:00,01374701,479.0,A,4.46,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T13-00-01Z.jpg,2024-04-03 13:00:01+00:00,2024-04-03 13:00:00+00:00,01374701,479.0,A,4.46,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T16-00-01Z.jpg,2024-04-03 16:00:01+00:00,2024-04-03 16:00:00+00:00,01374701,479.0,A,4.46,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T17-00-01Z.jpg,2024-04-03 17:00:01+00:00,2024-04-03 17:00:00+00:00,01374701,458.0,A,4.43,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T20-00-01Z.jpg,2024-04-03 20:00:01+00:00,2024-04-03 20:00:00+00:00,01374701,515.0,A,4.51,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T22-00-01Z.jpg,2024-04-03 22:00:01+00:00,2024-04-03 22:00:00+00:00,01374701,643.0,A,4.72,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T10-01-56Z.jpg,2024-04-04 10:01:56+00:00,2024-04-04 10:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T10-01-56Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T11-00-05Z.jpg,2024-04-04 11:00:05+00:00,2024-04-04 11:00:00+00:00,01374701,704.0,A,4.81,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T11-00-05Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T12-01-06Z.jpg,2024-04-04 12:01:06+00:00,2024-04-04 12:00:00+00:00,01374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T12-01-06Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T13-01-08Z.jpg,2024-04-04 13:01:08+00:00,2024-04-04 13:00:00+00:00,01374701,676.0,A,4.77,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T13-01-08Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T14-00-07Z.jpg,2024-04-04 14:00:07+00:00,2024-04-04 14:00:00+00:00,01374701,697.0,A,4.8,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T14-00-07Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T15-00-08Z.jpg,2024-04-04 15:00:08+00:00,2024-04-04 15:00:00+00:00,01374701,704.0,A,4.81,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T15-00-08Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T16-01-07Z.jpg,2024-04-04 16:01:07+00:00,2024-04-04 16:00:00+00:00,01374701,697.0,A,4.8,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T16-01-07Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T17-01-10Z.jpg,2024-04-04 17:01:10+00:00,2024-04-04 17:00:00+00:00,01374701,683.0,A,4.78,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T17-01-10Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T18-01-07Z.jpg,2024-04-04 18:01:07+00:00,2024-04-04 18:00:00+00:00,01374701,670.0,A,4.76,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T18-01-07Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T19-01-05Z.jpg,2024-04-04 19:01:05+00:00,2024-04-04 19:00:00+00:00,01374701,710.0,A,4.82,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T19-01-05Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T21-01-46Z.jpg,2024-04-04 21:01:46+00:00,2024-04-04 21:00:00+00:00,01374701,683.0,A,4.78,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T21-01-46Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T22-00-00Z.jpg,2024-04-04 22:00:00+00:00,2024-04-04 22:00:00+00:00,01374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-04T22-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T10-00-17Z.jpg,2024-04-05 10:00:17+00:00,2024-04-05 10:00:00+00:00,01374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T10-00-17Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T13-00-02Z.jpg,2024-04-05 13:00:02+00:00,2024-04-05 13:00:00+00:00,01374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T13-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T15-00-01Z.jpg,2024-04-05 15:00:01+00:00,2024-04-05 15:00:00+00:00,01374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T17-01-45Z.jpg,2024-04-05 17:01:45+00:00,2024-04-05 17:00:00+00:00,01374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T17-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T18-00-01Z.jpg,2024-04-05 18:00:01+00:00,2024-04-05 18:00:00+00:00,01374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T21-01-53Z.jpg,2024-04-05 21:01:53+00:00,2024-04-05 21:00:00+00:00,01374701,637.0,A,4.71,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T21-01-53Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T22-00-03Z.jpg,2024-04-05 22:00:03+00:00,2024-04-05 22:00:00+00:00,01374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T22-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T09-58-41Z.jpg,2024-04-06 09:58:41+00:00,2024-04-06 10:00:00+00:00,01374701,663.0,A,4.75,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T09-58-41Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T11-00-00Z.jpg,2024-04-06 11:00:00+00:00,2024-04-06 11:00:00+00:00,01374701,650.0,A,4.73,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T11-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T12-00-00Z.jpg,2024-04-06 12:00:00+00:00,2024-04-06 12:00:00+00:00,01374701,704.0,A,4.81,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T12-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T14-00-01Z.jpg,2024-04-06 14:00:01+00:00,2024-04-06 14:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T15-01-23Z.jpg,2024-04-06 15:01:23+00:00,2024-04-06 15:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T15-01-23Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T16-00-01Z.jpg,2024-04-06 16:00:01+00:00,2024-04-06 16:00:00+00:00,01374701,731.0,A,4.85,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T18-00-00Z.jpg,2024-04-06 18:00:00+00:00,2024-04-06 18:00:00+00:00,01374701,656.0,A,4.74,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T18-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T19-00-01Z.jpg,2024-04-06 19:00:01+00:00,2024-04-06 19:00:00+00:00,01374701,676.0,A,4.77,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T22-00-01Z.jpg,2024-04-06 22:00:01+00:00,2024-04-06 22:00:00+00:00,01374701,670.0,A,4.76,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T09-59-25Z.jpg,2024-04-07 09:59:25+00:00,2024-04-07 10:00:00+00:00,01374701,599.0,A,4.65,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T09-59-25Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T11-00-01Z.jpg,2024-04-07 11:00:01+00:00,2024-04-07 11:00:00+00:00,01374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T11-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T12-00-01Z.jpg,2024-04-07 12:00:01+00:00,2024-04-07 12:00:00+00:00,01374701,611.0,A,4.67,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T13-00-00Z.jpg,2024-04-07 13:00:00+00:00,2024-04-07 13:00:00+00:00,01374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T15-00-01Z.jpg,2024-04-07 15:00:01+00:00,2024-04-07 15:00:00+00:00,01374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T17-00-01Z.jpg,2024-04-07 17:00:01+00:00,2024-04-07 17:00:00+00:00,01374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T19-01-45Z.jpg,2024-04-07 19:01:45+00:00,2024-04-07 19:00:00+00:00,01374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T19-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T21-00-02Z.jpg,2024-04-07 21:00:02+00:00,2024-04-07 21:00:00+00:00,01374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T21-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T23-00-03Z.jpg,2024-04-07 23:00:03+00:00,2024-04-07 23:00:00+00:00,01374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T23-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T09-59-00Z.jpg,2024-04-08 09:59:00+00:00,2024-04-08 10:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T09-59-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T11-00-00Z.jpg,2024-04-08 11:00:00+00:00,2024-04-08 11:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T11-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T15-00-01Z.jpg,2024-04-08 15:00:01+00:00,2024-04-08 15:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T19-00-01Z.jpg,2024-04-08 19:00:01+00:00,2024-04-08 19:00:00+00:00,01374701,526.0,A,4.53,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T20-00-01Z.jpg,2024-04-08 20:00:01+00:00,2024-04-08 20:00:00+00:00,01374701,521.0,A,4.52,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T09-59-47Z.jpg,2024-04-09 09:59:47+00:00,2024-04-09 10:00:00+00:00,01374701,452.0,A,4.42,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T09-59-47Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T13-00-01Z.jpg,2024-04-09 13:00:01+00:00,2024-04-09 13:00:00+00:00,01374701,420.0,A,4.37,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T14-00-01Z.jpg,2024-04-09 14:00:01+00:00,2024-04-09 14:00:00+00:00,01374701,439.0,A,4.4,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T15-00-01Z.jpg,2024-04-09 15:00:01+00:00,2024-04-09 15:00:00+00:00,01374701,452.0,A,4.42,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T15-00-01Z.jpg,,,,,,,,
