image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
OH_Maumee_River_near_Defiance___2022-11-29T20-00-43Z.jpg,2022-11-29 20:00:43+00:00,2022-11-29 20:00:00+00:00,4192500,2690.0,A,2.59,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T20-00-43Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T22-59-48Z.jpg,2018-06-13 22:59:48+00:00,2018-06-13 23:00:00+00:00,1154500,5790.0,A,8.6,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T22-59-48Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T13-00-01Z.jpg,2024-04-09 13:00:01+00:00,2024-04-09 13:00:00+00:00,1374701,420.0,A,4.37,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T13-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T09-00-02Z.jpg,2024-07-27 09:00:02+00:00,2024-07-27 09:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T09-00-02Z.jpg,,,0.23,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T13-30-02Z.jpg,2024-04-04 13:30:02+00:00,2024-04-04 13:30:00+00:00,2172002,,,8.23,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T13-30-02Z.jpg,,,,,,14700.0,A,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T19-00-00Z.jpg,2024-06-08 19:00:00+00:00,2024-06-08 19:00:00+00:00,8016910,,,2.42,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T19-00-00Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-02-38Z.jpg,2022-12-23 16:02:38+00:00,2022-12-23 16:00:00+00:00,5342000,,,8.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-02-38Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-17T15-00-10Z.jpg,2022-11-17 15:00:10+00:00,2022-11-17 15:00:00+00:00,3025500,23400.0,A,7.98,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-17T15-00-10Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T22-00-20Z.jpg,2022-11-22 22:00:20+00:00,2022-11-22 22:00:00+00:00,5426250,108.0,A,2.33,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T22-00-20Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T14-00-33Z.jpg,2022-12-19 14:00:33+00:00,2022-12-19 14:00:00+00:00,5342000,98.6,A,7.84,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T14-00-33Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T06-00-03Z.jpg,2025-09-27 06:00:03+00:00,2025-09-27 06:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T06-00-03Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-20T21-00-01Z.jpg,2024-01-20 21:00:01+00:00,2024-01-20 21:00:00+00:00,1615000,30.1,A,4.53,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-20T21-00-01Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T19-45-12Z.jpg,2024-03-22 19:45:12+00:00,2024-03-22 19:45:00+00:00,11312676,-835.0,A,7.03,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T19-45-12Z.jpg,,,,,,,,A
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T21-00-19Z.jpg,2022-11-29 21:00:19+00:00,2022-11-29 21:00:00+00:00,4177720,18.9,A,4.08,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T21-00-19Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-14T21-00-29Z.jpg,2022-09-14 21:00:29+00:00,2022-09-14 21:00:00+00:00,5430500,3490.0,A,6.16,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-14T21-00-29Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-00-03Z.jpg,2022-12-23 18:00:03+00:00,2022-12-23 18:00:00+00:00,5342000,,,8.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T06-00-03Z.jpg,2022-11-05 06:00:03+00:00,2022-11-05 06:00:00+00:00,4087142,,,13.94,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T06-00-03Z.jpg,-81.4,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T13-00-12Z.jpg,2022-04-29 13:00:12+00:00,2022-04-29 13:00:00+00:00,11264500,491.0,A,3.4,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T13-00-12Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T15-00-12Z.jpg,2024-03-22 15:00:12+00:00,2024-03-22 15:00:00+00:00,11312676,2900.0,A,7.81,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T15-00-12Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-12T00-01-41Z.jpg,2022-10-12 00:01:41+00:00,2022-10-12 00:00:00+00:00,5356000,353.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-12T00-01-41Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T22-00-01Z.jpg,2024-04-09 22:00:01+00:00,2024-04-09 22:00:00+00:00,1374701,439.0,A,4.4,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T22-00-01Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-01T14-00-08Z.jpg,2022-12-01 14:00:08+00:00,2022-12-01 14:00:00+00:00,5426250,104.0,A,2.3,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-01T14-00-08Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T01-00-14Z.jpg,2024-07-27 01:00:14+00:00,2024-07-27 01:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T01-00-14Z.jpg,,,0.27,P,P,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T07-00-03Z.jpg,2022-11-13 07:00:03+00:00,2022-11-13 07:00:00+00:00,4087142,,,13.39,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T07-00-03Z.jpg,-93.7,"A, e",,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T10-00-02Z.jpg,2024-06-01 10:00:02+00:00,2024-06-01 10:00:00+00:00,11337080,10800.0,P,5.13,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T10-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T12-00-08Z.jpg,2025-09-30 12:00:08+00:00,2025-09-30 12:00:00+00:00,8053000,294.0,P,5.88,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T12-00-08Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T16-04-11Z.jpg,2022-11-21 16:04:11+00:00,2022-11-21 16:00:00+00:00,4177720,4.88,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-21T16-04-11Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-15-00Z.jpg,2024-06-10 11:15:00+00:00,2024-06-10 11:15:00+00:00,8016910,,,2.1,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-15-00Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T23-00-03Z.jpg,2025-11-24 23:00:03+00:00,2025-11-24 23:00:00+00:00,5288500,4360.0,P,2.4,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T23-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T12-00-02Z.jpg,2022-11-14 12:00:02+00:00,2022-11-14 12:00:00+00:00,4087142,,,13.5,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T12-00-02Z.jpg,-226.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T23-01-24Z.jpg,2023-05-12 23:01:24+00:00,2023-05-12 23:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T23-01-24Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-02T13-00-47Z.jpg,2022-11-02 13:00:47+00:00,2022-11-02 13:00:00+00:00,5356000,1070.0,A,5.6,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-02T13-00-47Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T20-00-16Z.jpg,2022-04-28 20:00:16+00:00,2022-04-28 20:00:00+00:00,11264500,495.0,A,3.41,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T20-00-16Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-30T21-00-01Z.jpg,2023-11-30 21:00:01+00:00,2023-11-30 21:00:00+00:00,1615000,8.22,A,4.35,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-30T21-00-01Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T03-00-02Z.jpg,2022-11-13 03:00:02+00:00,2022-11-13 03:00:00+00:00,4087142,,,13.51,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T03-00-02Z.jpg,259.0,"A, e",,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T06-00-03Z.jpg,2022-12-21 06:00:03+00:00,2022-12-21 06:00:00+00:00,5342000,96.2,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T06-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-20T15-00-02Z.jpg,2025-03-20 15:00:02+00:00,2025-03-20 15:00:00+00:00,1651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-20T15-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-19T22-00-28Z.jpg,2022-11-19 22:00:28+00:00,2022-11-19 22:00:00+00:00,4192500,222.0,A,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-19T22-00-28Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T01-00-03Z.jpg,2022-12-23 01:00:03+00:00,2022-12-23 01:00:00+00:00,5342000,,,8.63,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T01-00-03Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T21-01-18Z.jpg,2022-11-24 21:01:18+00:00,2022-11-24 21:00:00+00:00,3025500,11400.0,A,5.66,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T21-01-18Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T21-00-02Z.jpg,2024-07-23 21:00:02+00:00,2024-07-23 21:00:00+00:00,1399100,,,5.65,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T21-00-02Z.jpg,,,0.41,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-04T21-00-49Z.jpg,2022-11-04 21:00:49+00:00,2022-11-04 21:00:00+00:00,5430500,1750.0,A,4.38,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-04T21-00-49Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T20-00-01Z.jpg,2024-03-09 20:00:01+00:00,2024-03-09 20:00:00+00:00,1374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T20-00-01Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-19T21-28-46Z.jpg,2018-06-19 21:28:46+00:00,2018-06-19 21:30:00+00:00,1154500,6490.0,A,8.91,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-19T21-28-46Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T13-59-49Z.jpg,2018-06-13 13:59:49+00:00,2018-06-13 14:00:00+00:00,1154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T13-59-49Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T13-00-02Z.jpg,2025-03-28 13:00:02+00:00,2025-03-28 13:00:00+00:00,1651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T11-00-02Z.jpg,2025-04-01 11:00:02+00:00,2025-04-01 11:00:00+00:00,1651800,6.77,P,4.45,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T11-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T14-00-03Z.jpg,2025-12-04 14:00:03+00:00,2025-12-04 14:00:00+00:00,5288500,2870.0,P,1.72,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T14-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-09T21-00-49Z.jpg,2022-11-09 21:00:49+00:00,2022-11-09 21:00:00+00:00,5430500,2710.0,A,5.42,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-09T21-00-49Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T23-30-00Z.jpg,2024-06-09 23:30:00+00:00,2024-06-09 23:30:00+00:00,8016910,,,2.17,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T23-30-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T20-30-32Z.jpg,2024-03-21 20:30:32+00:00,2024-03-21 20:30:00+00:00,11312676,-10700.0,A,7.86,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T20-30-32Z.jpg,,,,,,,,A
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T22-00-04Z.jpg,2025-09-30 22:00:04+00:00,2025-09-30 22:00:00+00:00,8053000,380.0,P,6.28,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T22-00-04Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T20-00-07Z.jpg,2025-09-30 20:00:07+00:00,2025-09-30 20:00:00+00:00,8053000,342.0,P,6.1,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T20-00-07Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T23-45-01Z.jpg,2024-04-04 23:45:01+00:00,2024-04-04 23:45:00+00:00,2172002,,,7.89,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T23-45-01Z.jpg,,,,,,14600.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T13-00-01Z.jpg,2024-03-25 13:00:01+00:00,2024-03-25 13:00:00+00:00,1374701,697.0,A,4.8,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T13-00-01Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T18-45-00Z.jpg,2024-06-06 18:45:00+00:00,2024-06-06 18:45:00+00:00,8016910,,,4.67,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T18-45-00Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T19-00-03Z.jpg,2025-12-01 19:00:03+00:00,2025-12-01 19:00:00+00:00,5288500,3150.0,P,1.86,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T19-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-07T22-01-01Z.jpg,2022-10-07 22:01:01+00:00,2022-10-07 22:00:00+00:00,5356000,355.0,A,4.52,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-07T22-01-01Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T17-00-22Z.jpg,2023-05-12 17:00:22+00:00,2023-05-12 17:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T17-00-22Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T17-00-10Z.jpg,2022-11-05 17:00:10+00:00,2022-11-05 17:00:00+00:00,4087142,,,13.44,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T17-00-10Z.jpg,1110.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-24Z.jpg,2023-01-11 18:42:24+00:00,2023-01-11 18:45:00+00:00,5367500,,,4.15,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-24Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T11-00-00Z.jpg,2024-04-10 11:00:00+00:00,2024-04-10 11:00:00+00:00,1374701,414.0,A,4.36,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T11-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T10-59-18Z.jpg,2024-03-13 10:59:18+00:00,2024-03-13 11:00:00+00:00,1374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T10-59-18Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T16-01-30Z.jpg,2022-11-29 16:01:30+00:00,2022-11-29 16:00:00+00:00,3025500,16800.0,A,6.78,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T16-01-30Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T16-02-05Z.jpg,2023-05-10 16:02:05+00:00,2023-05-10 16:00:00+00:00,5367500,1600.0,A,4.01,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T16-02-05Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-26T13-00-11Z.jpg,2022-11-26 13:00:11+00:00,2022-11-26 13:00:00+00:00,3025500,12900.0,A,5.99,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-26T13-00-11Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-07T18-01-17Z.jpg,2022-11-07 18:01:17+00:00,2022-11-07 18:00:00+00:00,5430500,2450.0,A,5.15,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-07T18-01-17Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-19T15-00-23Z.jpg,2022-11-19 15:00:23+00:00,2022-11-19 15:00:00+00:00,3025500,21200.0,A,7.61,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-19T15-00-23Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T01-00-03Z.jpg,2025-09-25 01:00:03+00:00,2025-09-25 01:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T01-00-03Z.jpg,,,,,,,,
